Fecha_Hora,Temp_Invernadero,Humedad_Invernadero,Temp_Exterior,Humedad_Exterior,Temp_Compost,Humedad_Compost
2026-05-15 02:52:49,14.5,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:51:41,14.3,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:50:33,14.0,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:49:24,14.8,95.0,13.4,91.0,16.87,95.0
2026-05-15 02:48:16,14.6,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:47:08,14.5,95.0,13.4,91.0,16.87,95.0
2026-05-15 02:46:00,14.1,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:44:51,14.5,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:43:43,14.6,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:42:34,14.0,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:41:26,14.9,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:40:17,14.8,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:39:09,14.8,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:38:01,14.7,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:36:53,14.8,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:35:44,14.6,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:34:36,14.8,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:33:28,14.0,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:32:20,14.2,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:31:12,14.4,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:30:03,14.2,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:28:54,14.6,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:27:46,14.2,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:26:37,14.2,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:25:29,14.6,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:24:21,14.5,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:23:12,14.8,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:22:03,14.0,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:20:54,14.6,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:19:45,14.8,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:18:36,14.8,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:17:27,14.6,95.0,13.3,91.0,16.87,95.0
2026-05-15 02:16:09,14.9,95.0,13.3,91.0,16.81,95.0
2026-05-15 02:14:59,14.5,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:13:49,14.8,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:12:40,14.1,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:11:24,14.7,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:10:13,14.8,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:09:05,14.1,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:07:56,14.9,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:06:48,14.6,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:05:39,14.8,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:04:30,14.5,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:03:21,14.7,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:02:13,14.8,95.0,13.7,91.0,16.81,95.0
2026-05-15 02:01:04,14.0,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:59:55,14.6,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:58:46,14.3,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:57:38,14.5,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:56:29,14.0,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:55:21,14.7,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:54:13,14.7,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:53:05,14.0,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:51:56,14.0,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:51:56,14.0,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:50:45,14.4,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:49:33,14.1,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:48:20,14.2,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:47:11,14.0,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:46:01,14.6,95.0,13.7,89.0,16.81,95.0
2026-05-15 01:44:52,14.6,95.0,13.7,89.0,16.81,95.0
2026-05-15 01:43:44,14.5,95.0,13.7,89.0,16.81,95.0
2026-05-15 01:42:35,14.9,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:41:27,14.7,95.0,13.7,90.0,16.81,95.0
2026-05-15 01:40:18,14.0,95.0,13.7,89.0,16.81,95.0
2026-05-15 01:39:10,14.9,95.0,13.7,89.0,16.81,95.0
2026-05-15 01:38:02,14.0,95.0,13.7,89.0,16.81,95.0
2026-05-15 01:32:03,14.7,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:30:31,14.7,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:29:11,14.0,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:29:11,14.0,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:27:56,14.4,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:26:46,14.7,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:25:21,14.0,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:23:23,14.5,94.0,13.7,89.0,16.75,94.0
2026-05-15 01:22:07,14.7,95.0,13.7,89.0,16.81,95.0
2026-05-15 01:20:48,14.7,95.0,13.7,89.0,16.81,95.0
2026-05-16 00:15:45,14.1,89.0,14.1,72.0,16.94,89.0
2026-05-15 01:19:39,14.7,95.0,13.7,89.0,16.75,95.0
2026-05-15 01:18:30,14.3,95.0,13.7,88.0,16.75,95.0
2026-05-15 01:17:22,14.3,94.0,13.7,88.0,16.81,94.0
2026-05-15 01:16:13,14.4,94.0,13.7,88.0,16.81,94.0
2026-05-15 01:15:03,14.6,95.0,13.7,88.0,16.81,95.0
2026-05-15 01:13:44,14.3,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:12:35,14.4,94.0,13.7,89.0,16.75,94.0
2026-05-15 01:11:24,14.3,94.0,13.7,89.0,16.75,94.0
2026-05-15 01:11:24,14.3,94.0,13.7,89.0,16.75,94.0
2026-05-15 01:10:10,14.4,94.0,13.7,88.0,16.81,94.0
2026-05-15 01:09:01,14.5,95.0,13.7,89.0,16.81,95.0
2026-05-15 01:07:46,14.8,94.0,13.7,89.0,16.81,94.0
2026-05-15 01:06:37,14.0,95.0,13.7,89.0,16.75,95.0
2026-05-15 01:05:24,14.2,94.0,13.7,89.0,16.75,94.0
2026-05-15 01:04:16,14.0,94.0,13.7,89.0,16.75,94.0
2026-05-15 01:03:07,14.4,94.0,13.7,89.0,16.75,94.0
2026-05-15 01:01:56,14.0,94.0,13.7,88.0,16.75,94.0
2026-05-15 01:00:46,14.1,95.0,13.7,88.0,16.75,95.0
2026-05-15 00:59:33,14.7,95.0,13.7,88.0,16.75,95.0
2026-05-15 00:58:22,14.4,94.0,13.7,88.0,16.75,94.0
2026-05-15 00:58:22,14.4,94.0,13.7,88.0,16.75,94.0
2026-05-15 00:57:05,14.4,95.0,13.7,88.0,16.81,95.0
2026-05-15 00:55:55,14.9,95.0,13.7,88.0,16.75,95.0
2026-05-15 00:54:44,14.6,94.0,13.7,88.0,16.75,94.0
2026-05-15 00:53:31,14.7,94.0,13.7,88.0,16.75,94.0
2026-05-15 00:52:19,14.5,94.0,13.7,88.0,16.75,94.0
2026-05-15 00:51:09,14.5,94.0,13.7,87.0,16.75,94.0
2026-05-15 00:51:09,14.5,94.0,13.7,87.0,16.75,94.0
2026-05-15 00:49:57,14.7,94.0,13.7,87.0,16.75,94.0
2026-05-15 00:48:42,14.0,94.0,13.7,87.0,16.75,94.0
2026-05-15 00:47:29,14.6,94.0,13.7,87.0,16.75,94.0
2026-05-15 00:46:13,14.4,94.0,13.8,87.0,16.75,94.0
2026-05-15 00:44:48,14.0,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:43:36,14.4,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:42:24,14.1,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:41:07,14.3,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:39:48,14.4,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:38:21,14.4,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:38:21,14.4,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:36:56,14.4,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:35:36,14.1,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:34:09,14.4,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:32:52,14.4,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:31:34,14.3,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:30:20,14.4,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:29:08,14.7,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:29:07,14.7,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:27:58,14.9,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:26:43,14.0,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:25:11,15.1,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:23:57,14.7,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:22:42,15.6,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:21:28,15.6,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:20:19,15.8,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:19:10,15.7,94.0,14.1,87.0,16.69,94.0
2026-05-15 00:18:01,14.9,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:17:59,14.9,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:16:49,14.2,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:15:41,14.8,94.0,14.1,87.0,16.75,94.0
2026-05-15 00:14:29,14.0,94.0,14.1,87.0,16.69,94.0
2026-05-15 00:13:18,14.9,94.0,14.1,86.0,16.75,94.0
2026-05-15 00:12:08,14.0,94.0,14.1,86.0,16.75,94.0
2026-05-15 00:10:59,14.8,94.0,14.1,86.0,16.75,94.0
2026-05-15 00:09:51,14.9,94.0,14.1,85.0,16.75,94.0
2026-05-15 00:08:42,14.9,94.0,14.1,86.0,16.69,94.0
2026-05-15 00:07:34,14.0,94.0,14.1,85.0,16.75,94.0
2026-05-15 00:06:25,14.0,94.0,14.1,85.0,16.69,94.0
2026-05-15 00:05:17,14.8,94.0,14.1,85.0,16.69,94.0
2026-05-15 00:04:08,14.7,94.0,14.1,85.0,16.75,94.0
2026-05-15 00:03:00,14.9,94.0,14.1,85.0,16.75,94.0
2026-05-15 00:01:51,14.7,94.0,14.1,85.0,16.75,94.0
2026-05-15 00:00:42,14.1,94.0,14.1,86.0,16.75,94.0
2026-05-14 23:59:34,14.6,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:58:25,14.1,94.0,14.1,86.0,16.69,94.0
2026-05-14 23:57:17,14.5,94.0,14.1,86.0,16.75,94.0
2026-05-14 23:56:09,14.2,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:55:00,14.8,94.0,14.1,85.0,16.75,94.0
2026-05-14 23:53:52,14.5,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:52:43,14.1,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:51:34,14.5,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:50:25,14.7,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:49:14,14.9,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:48:05,14.8,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:46:50,14.0,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:45:41,14.8,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:44:33,14.5,94.0,14.1,85.0,16.75,94.0
2026-05-14 23:43:22,14.0,94.0,14.1,85.0,16.69,94.0
2026-05-14 23:42:15,14.1,94.0,14.1,85.0,16.75,94.0
2026-05-14 23:41:07,14.9,94.0,13.7,85.0,16.69,94.0
2026-05-14 23:39:57,14.8,94.0,13.7,85.0,16.69,94.0
2026-05-14 23:39:57,14.8,94.0,13.7,85.0,16.69,94.0
2026-05-14 23:38:42,14.8,95.0,13.7,84.0,16.69,95.0
2026-05-14 23:37:32,14.1,94.0,13.7,84.0,16.69,94.0
2026-05-14 23:36:24,14.4,94.0,13.7,84.0,16.69,94.0
2026-05-14 23:35:11,14.9,94.0,13.7,84.0,16.75,94.0
2026-05-14 23:33:57,14.9,95.0,13.7,84.0,16.69,95.0
2026-05-14 23:32:45,14.7,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:31:35,14.2,95.0,13.7,83.0,16.69,95.0
2026-05-14 23:30:27,14.8,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:29:19,14.5,94.0,13.7,83.0,16.69,94.0
2026-05-16 00:16:53,14.1,89.0,13.7,72.0,16.87,89.0
2026-05-14 23:28:11,14.6,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:27:00,13.6,95.0,13.7,83.0,16.69,95.0
2026-05-14 23:25:51,13.1,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:24:42,13.1,95.0,13.5,83.0,16.69,95.0
2026-05-14 23:23:34,13.9,94.0,13.4,83.0,16.69,94.0
2026-05-14 23:22:26,13.1,94.0,13.3,83.0,16.69,94.0
2026-05-14 23:21:18,13.9,94.0,13.3,83.0,16.69,94.0
2026-05-14 23:20:05,13.9,94.0,13.3,83.0,16.69,94.0
2026-05-14 23:18:56,13.1,94.0,13.3,83.0,16.69,94.0
2026-05-14 23:17:48,13.5,94.0,13.4,83.0,16.69,94.0
2026-05-14 23:17:47,13.5,94.0,13.4,83.0,16.69,94.0
2026-05-14 23:16:33,13.4,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:15:24,13.6,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:14:14,13.0,94.0,13.7,83.0,16.62,94.0
2026-05-14 23:13:04,14.8,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:11:57,14.3,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:11:55,14.3,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:10:44,14.7,94.0,13.7,83.0,16.69,94.0
2026-05-14 23:09:31,14.8,93.0,13.7,83.0,16.69,93.0
2026-05-14 23:08:22,14.9,93.0,13.7,83.0,16.69,93.0
2026-05-14 23:07:12,14.4,93.0,13.7,83.0,16.69,93.0
2026-05-14 23:06:01,14.2,93.0,14.1,82.0,16.69,93.0
2026-05-14 23:04:51,14.9,93.0,14.1,82.0,16.69,93.0
2026-05-14 23:03:31,14.4,94.0,14.1,82.0,16.69,94.0
2026-05-14 23:02:23,14.6,93.0,14.1,82.0,16.69,93.0
2026-05-14 23:01:15,14.3,93.0,14.1,82.0,16.69,93.0
2026-05-14 23:00:04,14.8,93.0,14.1,82.0,16.69,93.0
2026-05-14 22:58:56,14.8,93.0,14.4,82.0,16.69,93.0
2026-05-14 22:57:48,14.3,93.0,14.4,82.0,16.69,93.0
2026-05-14 22:56:39,14.9,93.0,14.4,82.0,16.69,93.0
2026-05-14 22:55:28,15.0,93.0,14.4,82.0,16.69,93.0
2026-05-14 22:54:20,15.1,93.0,14.5,82.0,16.69,93.0
2026-05-14 22:53:12,15.7,93.0,14.8,82.0,16.62,93.0
2026-05-14 22:52:03,15.4,93.0,14.8,82.0,16.62,93.0
2026-05-14 22:50:55,15.3,92.0,14.8,82.0,16.62,92.0
2026-05-14 22:49:47,15.0,92.0,14.8,82.0,16.62,92.0
2026-05-14 22:48:34,15.5,92.0,14.8,81.0,16.69,92.0
2026-05-14 22:47:24,15.0,92.0,14.8,82.0,16.69,92.0
2026-05-14 22:46:15,15.0,92.0,15.2,81.0,16.62,92.0
2026-05-14 22:45:05,15.3,92.0,15.2,81.0,16.69,92.0
2026-05-14 22:43:54,15.3,92.0,15.2,81.0,16.62,92.0
2026-05-14 22:42:46,16.6,91.0,15.2,81.0,16.69,91.0
2026-05-14 22:41:33,16.8,91.0,15.2,81.0,16.62,91.0
2026-05-14 22:40:25,16.9,91.0,15.2,81.0,16.62,91.0
2026-05-14 22:39:15,16.5,91.0,15.7,81.0,16.62,91.0
2026-05-14 22:38:06,16.6,91.0,15.7,80.0,16.69,91.0
2026-05-14 22:36:56,16.7,91.0,15.7,80.0,16.62,91.0
2026-05-14 22:35:46,16.1,91.0,15.7,80.0,16.62,91.0
2026-05-14 22:34:35,16.1,91.0,15.7,80.0,16.62,91.0
2026-05-14 22:33:14,16.0,91.0,15.7,80.0,16.62,91.0
2026-05-14 22:32:04,16.7,91.0,15.7,80.0,16.62,91.0
2026-05-14 22:30:53,16.8,91.0,15.7,79.0,16.62,91.0
2026-05-14 22:29:44,16.8,91.0,16.0,79.0,16.62,91.0
2026-05-14 22:28:36,16.8,91.0,16.1,79.0,16.62,91.0
2026-05-14 22:27:28,16.5,91.0,16.1,79.0,16.62,91.0
2026-05-14 22:26:20,16.2,91.0,16.1,79.0,16.62,91.0
2026-05-14 22:25:11,16.6,91.0,16.1,78.0,16.62,91.0
2026-05-14 22:24:03,16.0,91.0,16.1,78.0,16.62,91.0
2026-05-14 22:22:53,16.7,91.0,16.1,78.0,16.62,91.0
2026-05-14 22:21:45,16.6,90.0,16.1,78.0,16.62,90.0
2026-05-14 22:20:36,16.8,90.0,16.1,78.0,16.69,90.0
2026-05-14 22:19:26,16.6,90.0,16.1,78.0,16.62,90.0
2026-05-14 22:18:13,16.4,90.0,16.1,78.0,16.62,90.0
2026-05-14 22:17:04,16.6,90.0,16.1,78.0,16.62,90.0
2026-05-14 22:15:56,16.4,90.0,16.1,78.0,16.62,90.0
2026-05-14 22:14:45,16.1,90.0,16.6,78.0,16.62,90.0
2026-05-14 22:13:23,16.9,90.0,16.6,78.0,16.62,90.0
2026-05-14 22:12:12,17.9,89.0,16.6,78.0,16.62,89.0
2026-05-14 22:11:01,17.5,89.0,16.6,78.0,16.62,89.0
2026-05-14 22:09:49,17.8,89.0,16.6,78.0,16.62,89.0
2026-05-14 22:08:39,17.0,89.0,16.6,78.0,16.62,89.0
2026-05-14 22:07:31,17.0,88.0,16.6,77.0,16.62,88.0
2026-05-14 22:06:22,17.3,88.0,17.0,78.0,16.62,88.0
2026-05-14 22:05:12,17.6,89.0,17.0,78.0,16.62,89.0
2026-05-14 22:03:58,17.1,89.0,17.0,78.0,16.62,89.0
2026-05-14 22:02:50,17.5,88.0,17.0,78.0,16.56,88.0
2026-05-14 22:01:42,17.9,88.0,17.0,78.0,16.62,88.0
2026-05-14 22:00:29,17.9,88.0,17.0,78.0,16.62,88.0
2026-05-14 21:59:15,17.8,88.0,17.0,78.0,16.62,88.0
2026-05-14 21:58:07,17.6,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:56:55,17.3,87.0,17.0,78.0,16.56,87.0
2026-05-14 21:55:48,17.7,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:54:34,17.1,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:53:26,17.0,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:52:18,17.4,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:51:01,17.3,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:49:52,17.9,86.0,17.0,78.0,16.62,86.0
2026-05-14 21:48:42,17.7,86.0,17.4,78.0,16.62,86.0
2026-05-14 21:47:21,17.8,86.0,17.4,77.0,16.62,86.0
2026-05-14 21:46:13,17.2,86.0,17.4,78.0,16.56,86.0
2026-05-14 21:45:05,17.7,85.0,17.4,78.0,16.62,85.0
2026-05-14 21:43:57,18.3,85.0,17.4,78.0,16.62,85.0
2026-05-14 21:42:48,18.2,85.0,17.4,77.0,16.62,85.0
2026-05-14 21:41:39,18.0,85.0,17.4,77.0,16.56,85.0
2026-05-14 21:40:31,18.6,85.0,17.4,76.0,16.62,85.0
2026-05-14 21:39:22,18.3,85.0,17.4,77.0,16.62,85.0
2026-05-14 21:38:14,18.0,85.0,17.4,76.0,16.62,85.0
2026-05-14 21:37:05,18.2,85.0,17.8,76.0,16.62,85.0
2026-05-14 21:35:56,18.6,85.0,17.8,76.0,16.56,85.0
2026-05-14 21:34:45,17.1,86.0,17.8,75.0,16.62,86.0
2026-05-14 21:33:36,17.7,86.0,17.4,75.0,16.62,86.0
2026-05-14 21:32:28,17.1,87.0,17.4,75.0,16.62,87.0
2026-05-14 21:31:20,17.8,87.0,17.4,76.0,16.56,87.0
2026-05-14 21:30:12,17.3,87.0,17.4,76.0,16.62,87.0
2026-05-14 21:29:02,17.9,86.0,17.4,76.0,16.62,86.0
2026-05-14 21:27:48,17.7,86.0,17.4,76.0,16.56,86.0
2026-05-14 21:26:40,17.9,87.0,17.0,77.0,16.62,87.0
2026-05-14 21:25:30,17.9,87.0,17.0,77.0,16.56,87.0
2026-05-14 21:24:19,17.9,87.0,17.0,77.0,16.62,87.0
2026-05-14 21:23:11,17.4,87.0,17.0,77.0,16.62,87.0
2026-05-14 21:22:03,17.3,87.0,17.0,78.0,16.56,87.0
2026-05-14 21:20:54,17.7,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:20:54,17.7,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:19:39,17.9,87.0,17.0,77.0,16.56,87.0
2026-05-14 21:18:30,17.0,87.0,17.0,77.0,16.56,87.0
2026-05-14 21:17:17,17.0,87.0,17.0,77.0,16.62,87.0
2026-05-14 21:16:09,17.2,88.0,17.0,77.0,16.56,88.0
2026-05-14 21:14:58,17.6,87.0,17.0,77.0,16.62,87.0
2026-05-14 21:13:47,17.5,87.0,17.0,77.0,16.62,87.0
2026-05-14 21:12:35,17.8,87.0,17.0,78.0,16.62,87.0
2026-05-14 21:11:26,17.2,88.0,17.0,77.0,16.56,88.0
2026-05-14 21:10:15,17.1,88.0,17.0,77.0,16.56,88.0
2026-05-14 21:09:07,17.7,88.0,17.0,77.0,16.56,88.0
2026-05-14 21:07:52,17.0,88.0,17.0,77.0,16.56,88.0
2026-05-14 21:06:42,17.3,88.0,17.0,77.0,16.62,88.0
2026-05-14 21:05:26,17.9,88.0,17.0,78.0,16.56,88.0
2026-05-14 21:04:17,17.4,88.0,17.0,77.0,16.56,88.0
2026-05-14 21:03:06,17.9,88.0,17.0,78.0,16.56,88.0
2026-05-14 21:01:56,17.0,88.0,17.0,78.0,16.56,88.0
2026-05-14 21:00:43,17.8,88.0,17.0,78.0,16.56,88.0
2026-05-14 21:00:42,17.8,88.0,17.0,78.0,16.56,88.0
2026-05-14 20:59:32,17.2,88.0,17.0,77.0,16.56,88.0
2026-05-14 20:58:23,17.5,88.0,17.0,76.0,16.56,88.0
2026-05-14 20:57:13,17.4,88.0,17.0,77.0,16.56,88.0
2026-05-14 20:56:05,17.7,88.0,17.0,77.0,16.56,88.0
2026-05-14 20:54:54,17.8,88.0,17.0,78.0,16.56,88.0
2026-05-14 20:53:45,17.1,88.0,17.0,78.0,16.62,88.0
2026-05-14 20:52:35,17.7,88.0,17.0,78.0,16.56,88.0
2026-05-14 20:51:23,17.3,87.0,17.0,77.0,16.62,87.0
2026-05-14 20:50:14,17.1,87.0,17.0,77.0,16.56,87.0
2026-05-14 20:49:05,17.6,87.0,17.0,77.0,16.56,87.0
2026-05-14 20:47:56,17.1,87.0,17.0,76.0,16.56,87.0
2026-05-14 20:46:48,17.4,87.0,17.0,76.0,16.56,87.0
2026-05-14 20:45:38,17.6,86.0,17.0,74.0,16.62,86.0
2026-05-14 20:44:27,17.6,86.0,17.4,74.0,16.56,86.0
2026-05-14 20:43:11,17.9,85.0,17.4,72.0,16.56,85.0
2026-05-14 20:42:01,17.1,85.0,17.8,71.0,16.56,85.0
2026-05-14 20:40:53,17.3,85.0,17.8,70.0,16.56,85.0
2026-05-14 20:39:44,17.8,85.0,17.8,70.0,16.56,85.0
2026-05-14 20:38:27,17.7,85.0,18.2,70.0,16.56,85.0
2026-05-14 20:37:19,18.2,83.0,18.2,70.0,16.56,83.0
2026-05-14 20:36:11,18.4,83.0,18.2,70.0,16.56,83.0
2026-05-14 20:35:02,18.4,82.0,18.3,69.0,16.56,82.0
2026-05-14 20:33:47,18.8,82.0,18.6,70.0,16.56,82.0
2026-05-14 20:32:39,18.0,81.0,18.6,69.0,16.56,81.0
2026-05-14 20:31:27,18.4,80.0,18.6,69.0,16.56,80.0
2026-05-14 20:30:16,18.3,80.0,18.6,68.0,16.56,80.0
2026-05-14 20:29:07,18.7,79.0,19.0,67.0,16.56,79.0
2026-05-14 20:27:55,18.1,79.0,19.0,67.0,16.56,79.0
2026-05-14 20:26:45,18.2,79.0,19.0,67.0,16.56,79.0
2026-05-14 20:25:34,18.7,78.0,19.0,66.0,16.56,78.0
2026-05-14 20:24:17,18.4,78.0,19.0,65.0,16.56,78.0
2026-05-14 20:23:06,19.4,77.0,19.0,66.0,16.56,77.0
2026-05-14 20:21:52,19.7,77.0,19.0,65.0,16.56,77.0
2026-05-14 20:20:41,19.7,76.0,19.0,65.0,16.56,76.0
2026-05-14 20:19:27,19.1,76.0,19.0,65.0,16.56,76.0
2026-05-14 20:18:14,19.9,76.0,19.0,65.0,16.56,76.0
2026-05-14 20:16:59,19.4,76.0,19.4,64.0,16.56,76.0
2026-05-14 20:15:49,19.7,75.0,19.4,64.0,16.56,75.0
2026-05-14 20:14:40,19.3,74.0,19.4,64.0,16.56,74.0
2026-05-14 20:13:27,19.7,74.0,19.8,64.0,16.56,74.0
2026-05-14 20:12:18,19.9,74.0,19.8,63.0,16.56,74.0
2026-05-14 20:11:08,20.5,73.0,19.8,63.0,16.56,73.0
2026-05-14 20:09:58,20.2,73.0,19.8,63.0,16.56,73.0
2026-05-14 20:08:46,20.5,73.0,19.8,63.0,16.56,73.0
2026-05-14 20:07:37,20.7,73.0,20.2,62.0,16.56,73.0
2026-05-14 20:06:29,20.9,73.0,20.2,62.0,16.56,73.0
2026-05-14 20:05:21,19.4,74.0,20.2,62.0,16.56,74.0
2026-05-14 20:04:11,19.9,74.0,20.2,61.0,16.56,74.0
2026-05-14 20:03:03,19.5,74.0,19.8,61.0,16.56,74.0
2026-05-14 20:01:54,19.5,75.0,19.8,62.0,16.56,75.0
2026-05-14 20:00:45,19.2,74.0,19.8,61.0,16.56,74.0
2026-05-14 19:59:36,19.0,73.0,19.8,61.0,16.56,73.0
2026-05-14 19:58:25,19.9,72.0,20.2,60.0,16.56,72.0
2026-05-14 19:57:15,20.7,71.0,20.6,59.0,16.56,71.0
2026-05-14 19:56:00,20.5,71.0,20.6,59.0,16.56,71.0
2026-05-14 19:54:52,20.5,71.0,20.6,60.0,16.56,71.0
2026-05-14 19:53:42,20.0,71.0,20.6,60.0,16.56,71.0
2026-05-14 19:52:28,20.6,71.0,20.6,59.0,16.56,71.0
2026-05-14 19:51:19,20.2,70.0,21.0,58.0,16.56,70.0
2026-05-14 19:50:00,20.8,69.0,21.0,58.0,16.56,69.0
2026-05-14 19:48:52,20.9,69.0,21.0,57.0,16.56,69.0
2026-05-14 19:47:43,20.2,69.0,21.0,57.0,16.56,69.0
2026-05-14 19:46:35,20.6,68.0,21.4,56.0,16.56,68.0
2026-05-14 19:45:24,21.9,67.0,21.4,55.0,16.56,67.0
2026-05-14 19:44:16,21.0,67.0,21.8,55.0,16.56,67.0
2026-05-14 19:43:07,21.2,67.0,21.8,55.0,16.56,67.0
